Macatuba,-22.5022,-48.7114
Babenhausen,49.9624,8.9533
Schwarzenberg,50.5453,12.7792
Gavrilov-Yam,57.3,39.85
Menzelinsk,55.7167,53.0833
Filiasi,44.5539,23.529
Burlington,39.0223,-84.7217
Preetz,54.2367,10.2822
Pokrov,55.9178,39.175
Turinsk,58.0333,63.7
Palos Hills,41.6986,-87.8266
Selwyn,44.4167,-78.3333
Povorino,51.2,42.25
Seltso,53.3694,34.1
Khed,17.72,73.38
Wyckoff,40.9989,-74.1676
Monte Cristi,19.867,-71.65
Brixham,50.394,-3.516
Upper Grand Lagoon,30.169,-85.7407
Diepholz,52.6072,8.3711
Cernavoda,44.3381,28.0336
Valencia,-0.9525,-79.3531
Streator,41.1244,-88.8296
Bytow,54.1667,17.5
Bellingham,42.0777,-71.4741
Brookfield,41.4674,-73.3923
Ihosy,-22.3996,46.1167
Penamiller,21.0519,-99.815
Ambriz,-7.855,13.125
Steffisburg,46.7831,7.6333
Neratovice,50.2593,14.5177
Sienna Plantation,29.4834,-95.5065
Lincoln,40.1508,-89.3721
Buffalo,45.1796,-93.8644
Ostrov,50.306,12.9392
Sparti,37.0819,22.4236
Sylacauga,33.1778,-86.2606
Oconomowoc,43.0995,-88.495
Redland,39.1335,-77.1465
Cinco Ranch,29.7395,-95.7607
Feilding,-40.225,175.565
Mateszalka,47.9431,22.3167
Webster,42.0521,-71.8485
Loyalist,44.25,-76.75
Phoenixville,40.1358,-75.5201
Batuco,-33.2299,-70.8085
East Lampeter,40.0375,-76.2162
Krapkowice,50.4751,17.9654
Vatutine,49.0167,31.0667
Neabsco,38.6083,-77.2847
Mountain Home,43.1324,-115.6972
San Jose de Chiquitos,-17.85,-60.75
Findikli,41.1333,41.0167
Americus,32.0736,-84.2249
Republic,37.1452,-93.4446
Izyaslav,50.1167,26.8
Reinheim,49.8261,8.8348
Kelheim,48.9167,11.8667
Severinia,-20.8089,-48.8028
Rio Bueno,-40.3337,-72.9568
Dehaqan,31.94,51.6478
Wolf Trap,38.9395,-77.2842
Zhukovka,53.5339,33.7281
Buda,30.0856,-97.8472
Rakovski,42.2875,24.9678
Upper Chichester,39.8414,-75.4421
Guarei,-23.3728,-48.1842
Alfajayucan,20.4,-99.35
Marbach am Neckar,48.9406,9.2575
Port Lincoln,-34.7322,135.8586
Hajdunanas,47.85,21.4333
Ban Thung Tam Sao,6.9581,100.3207
Myrtle Grove,30.4158,-87.3028
Karratha,-20.7364,116.8464
Stara L'ubovna,49.3167,20.6833
Valle Vista,33.7436,-116.8872
Southbridge,42.0604,-72.0338
Hohenems,47.3667,9.6667
Burstadt,49.6414,8.4546
Montagu,-33.7833,20.1167
Lake St. Louis,38.7846,-90.7886
Midland,44.75,-79.8833
Seagoville,32.653,-96.5455
Colwood,48.4236,-123.4958
Fort Hunt,38.7361,-77.0589
Bella Vista,-22.1296,-56.52
Crescent City,41.7727,-124.1902
Wilton,43.1502,-73.7276
Groveton,38.7605,-77.098
Locarno,46.1664,8.7997
Vallegrande,-18.4894,-64.1083
Saalfelden am Steinernen Meer,47.4269,12.8483
Silver Spring,40.2503,-77.0566
Strzegom,51,16.3333
Picayune,30.5322,-89.6724
Itariri,-24.2888,-47.1332
North Myrtle Beach,33.823,-78.7089
Gunzenhausen,49.1147,10.7542
Lemay,38.5325,-90.2845
Wayne,42.2774,-83.3877
Central Saanich,48.5142,-123.3839
Roznov pod Radhostem,49.4585,18.143
Ejea de los Caballeros,42.1273,-1.1384
Bemidji,47.4828,-94.8796
Ocean Acres,39.743,-74.2804
Sudak,44.8514,34.9725
Goodlettsville,36.3327,-86.7029
Kauhava,63.1014,23.0639
Mikumi,-7.3996,36.98
Ham Lake,45.2545,-93.2039
Cabeceiras de Basto,41.5167,-8
Aue,50.5853,12.7008
Chestnuthill,40.9568,-75.4183
Fairburn,33.5496,-84.5914
Ceadir-Lunga,46.055,28.8303
Bristol,36.618,-82.1606
Sainte-Catherine,45.4,-73.58
Neston,53.289,-3.074
Lake Wales,27.9195,-81.5961
Potirendaba,-21.0428,-49.3769
Uhersky Brod,49.0251,17.6472
Port Hope,43.95,-78.3
Ponte de Sor,39.25,-8.0167
Singleton,-32.5667,151.1697
North Babylon,40.7311,-73.3251
Novomichurinsk,54.0333,39.75
New Port Richey,28.2468,-82.717
Rosedale,35.3887,-119.2058
Saint-Basile-le-Grand,45.5333,-73.2833
Morombe,-21.7391,43.3657
Shiraoi,42.5511,141.3558
Wimborne Minster,50.804,-1.978
Scott Township,40.3875,-80.0791
Lindsay,36.2082,-119.0897
Illingen,49.3764,7.0525
Seacombe,53.409,-3.029
Troy,31.8021,-85.9665
Louth,53.3669,-0.0061
Ansfelden,48.2083,14.2889
Pochep,52.9333,33.45
Kings Park,40.8887,-73.2452
Salesopolis,-23.5319,-45.8458
Aston,39.8718,-75.4348
Chelmza,53.2,18.6
Ishinari,33.3211,130.3989
Bruntal,49.9884,17.4648
Cohoes,42.7732,-73.7077
Puerto Lopez,4.09,-72.96
Zeulenroda,50.6333,11.9667
Anisoc,1.8656,10.7689
McComb,31.2442,-90.4717
Highland Village,33.0897,-97.0615
Denville,40.8889,-74.4893
Oarai,36.3133,140.575
Wolcott,41.6007,-72.9734
Pecan Grove,29.6235,-95.7331
Athens,35.4573,-84.6045
Dilijan,40.7408,44.8631
Auburndale,28.0962,-81.8011
Hunfeld,50.6667,9.7667
Jiblah,13.9167,44.15
Ad Dis ash Sharqiyah,14.8833,49.8667
Auburn,42.1972,-71.8453
Delran,40.017,-74.9495
Banbridge,54.343,-6.26
Denby Dale,53.572,-1.655
Kovdor,67.5594,30.4667
Ivanava,52.1333,25.55
Cutlerville,42.8405,-85.6739
Zapotlan de Juarez,19.9667,-98.85
Corabia,43.7736,24.5033
Gainesville,33.6391,-97.1488
McKinleyville,40.9488,-124.0857
Geddes,43.0767,-76.2243
El Segundo,33.9169,-118.4021
Mercedes,26.1533,-97.9129
Swift Current,50.2881,-107.7939
Macetown,-44.865,168.819
Centre de Flacq,-20.2002,57.7177
Olecko,54.0333,22.5
Norcross,33.9379,-84.2065
Buritama,-21.0667,-50.1475
Kurtamysh,54.9,64.4333
Mifune,32.7144,130.8019
Tredegar,51.7776,-3.2407
Holmdel,40.3768,-74.1725
Batavia,42.9987,-78.1802
Edmundston,47.3765,-68.3253
Chinde,-18.5833,36.4667
Morganton,35.7408,-81.7003
Harrisburg,35.3124,-80.6486
Weybridge,51.362,-0.453
Keflavik,64,-22.5819
Berezan',50.3197,31.47
Rakovnik,50.1038,13.7335
Quarteira,37.0695,-8.1006
Langenthal,47.2153,7.7889
Bayat,40.646,34.261
Pedregulho,-20.2569,-47.4767
Donaldsonville,30.0954,-90.9926
Solvang,34.5936,-120.1401
World Golf Village,29.9653,-81.4898
Charqueada,-22.5097,-47.7781
Kisvarda,48.2264,22.0844
Mapiri,-15.3097,-68.2161
Horodok,49.1667,26.5667
Gardhabaer,64.0833,-22
Ricany,49.9917,14.6543
Northbridge,42.13,-71.6547
Seymour,41.381,-73.0873
Russell,45.2569,-75.3583
Taylor,30.5743,-97.4234
El Harhoura,33.95,-6.93
Washington,40.7049,-89.4346
Storrs,41.8045,-72.2552
Sumiyama,34.8814,135.7328
Bady Bassitt,-20.9178,-49.445
Franklin Township,39.5954,-75.019
Yaypan,40.3758,70.8156
Live Oak,29.5545,-98.3404
Wyke,53.7369,-1.77
Tsukumiura,33.0725,131.8611
Karema,-6.8162,30.4333
Pearl River,41.0615,-74.0047
Cinnaminson,40.0008,-74.993
Lock Haven,41.1365,-77.4521
Loimaa,60.8514,23.0583
Vienna,38.8996,-77.2597
Country Club Hills,41.5637,-87.725
Streetsboro,41.2396,-81.3456
Kirchhain,50.8167,8.9167
Eden,36.5028,-79.7412
Jasper,38.3933,-86.9402
Aki,33.5025,133.9072
Kozelsk,54.0333,35.7833
Hammam al `Alil,36.1581,43.2594
Douglas,31.3602,-109.5394
Bilohirs'k,45.0544,34.6022
Swansea,41.7571,-71.212
Crowley,32.5781,-97.3585
Brackenheim,49.0833,9.0667
West Hempfield,40.0564,-76.4632
Glen Allen,37.666,-77.4838
Burrillville,41.9706,-71.6984
North Grenville,44.9667,-75.65
Hayes,51.378,0.0192
Durham,43.1174,-70.9195
Bordj Mokhtar,21.3289,0.9542
Rolleston,-43.596,172.383
Lymington,50.75,-1.55
Finsterwalde,51.6331,13.7167
Pindorama,-21.1858,-48.9069
Upper Saucon,40.5364,-75.4084
Verkhivtseve,48.4812,34.2488
Przeworsk,50.0591,22.4941
Camano,48.1865,-122.4708
Al Hibah,28.8,30.9167
Uckfield,50.97,0.1
Portachuelo,-17.3547,-63.3947
Groveland,28.6021,-81.8204
Sabaneta,19.505,-71.345
Muckendorf an der Donau,48.3333,16.05
Manturovo,58.3333,44.7667
Bangor,53.228,-4.128
La Falda,-31.0833,-64.5
Mount Pleasant,33.1613,-94.9717
East Greenbush,42.6122,-73.6969
Collipulli,-37.96,-72.43
Herisau,47.3851,9.2786
Bad Lippspringe,51.7833,8.8167
River Falls,44.861,-92.6248
Hernando,34.85,-89.9922
Wurzen,51.3667,12.7167
Ripon,37.7417,-121.131
Weisswasser,51.5,14.6331
Penicuik,55.826,-3.22
Divrigi,39.3667,38.1167
Monroe,33.799,-83.716
Kasumi,35.6322,134.6292
Brakel,51.7167,9.1833
Kierspe,51.1333,7.5667
Bluffdale,40.4744,-111.9381
Dieburg,49.8985,8.8385
Pecel,47.4911,19.3419
Welby,39.8403,-104.9655
Orimattila,60.8042,25.7333
Yorkton,51.2139,-102.4628
Burley,42.5379,-113.793
Donna,26.1467,-98.0559
Aurora,41.3118,-81.345
Ustron,49.7167,18.8167
Michelstadt,49.6786,9.0042
Straelen,51.45,6.2667
Aranyaprathet,13.6928,102.5017
Abington,42.118,-70.959
Ostashkov,57.15,33.1
Queensbury,53.7683,-1.8453
Slany,50.2305,14.087
Halver,51.1834,7.5027
Walldorf,49.3,8.65
Fallon,39.4738,-118.778
Lyss,47.075,7.3069
Chamgardan,32.3933,51.3408
Coalinga,36.143,-120.3262
Novoanninskiy,50.5167,42.6667
Fairview Heights,38.5974,-90.0053
Celina,33.3188,-96.7865
Gun Barrel City,32.3277,-96.1287
Los Osos,35.3068,-120.8249
Thermi,40.5472,23.0197
Kabo,7.6994,18.6292
Nagasu,32.9297,130.4528
San Martin,3.6904,-73.69
Morton,40.6136,-89.4669
Port Jervis,41.3783,-74.6909
Petrovsk-Zabaykal'skiy,51.2833,108.8333
Kaukauna,44.2776,-88.2645
San Antonio Oeste,-40.7333,-64.95
Mezokovesd,47.8067,20.5647
Adwick le Street,53.5677,-1.1931
Addison,32.959,-96.8355
Fort Thomas,39.0802,-84.4518
Erwitte,51.6167,8.3497
Mebane,36.0857,-79.2763
Ishikida,32.2989,130.4931
Mount Holly,35.3136,-81.0072
Landen,50.7547,5.0814
Conyers,33.6645,-83.9966
Clausthal-Zellerfeld,51.805,10.3356
Bruck an der Mur,47.4106,15.2686
Centerton,36.3567,-94.2971
Sered',48.2833,17.7333
Spanish Springs,39.6567,-119.6695
Bad Worishofen,48.0058,10.5969
Stuart,27.1958,-80.2438
Sikeston,36.8865,-89.587
Parole,38.9861,-76.5519
Breaza,45.1872,25.6622
San Pedro de Lloc,-7.4267,-79.5038
Penn Township,39.7994,-76.9642
Pelhrimov,49.4314,15.2234
San Gabriel,0.61,-77.84
Centralia,38.5223,-89.1233
Puerto Pimentel,-6.8382,-79.9359
East Longmeadow,42.0597,-72.499
Evans,42.6529,-79.0063
Pocking,48.3997,13.3167
Altinopolis,-21.0231,-47.3728
Dixon,41.8439,-89.4794
Horqueta,-23.3396,-57.05
Daigo,36.7667,140.35
North Whitehall,40.6797,-75.5788
Bar,49.0781,27.6831
Kumano,33.8833,136.1
Troutdale,45.5372,-122.3955
Huarmey,-10.0686,-78.1603
Barrington,41.7443,-71.3145
Rylsk,51.5667,34.6833
Conwy,53.28,-3.83
Mount Clemens,42.5976,-82.882
Fairview Park,41.4419,-81.853
Sukth,41.3833,19.5333
Stallings,35.1088,-80.6597
Cambridge,45.5612,-93.2283
Mezotur,47.0042,20.6181
Minster,51.421,0.809
Baleyara,13.7841,2.9515
Taucha,51.38,12.4936
Lubbenau,51.8667,13.9667
Frankfort,40.281,-86.5213
Ebersbach an der Fils,48.7147,9.5236
Chickasha,35.041,-97.9472
Csongrad,46.7111,20.1403
Westchester,41.8492,-87.8906
Kodinsk,58.6,99.1833
Tracadie,47.5124,-64.9101
Alsfeld,50.7511,9.2711
Whittlesey,52.558,-0.13
Center Point,33.6446,-86.6851
Canyon,34.9877,-101.9178
West Haven,41.2082,-112.054
Washougal,45.5822,-122.3448
Degtyarsk,56.7,60.1
Ilave,-16.0866,-69.6354
Bridgeview,41.7403,-87.8067
Nyahanga,-2.3829,33.55
Troy,38.9708,-90.9715
Horodok,49.7822,23.6436
Middletown,41.5174,-71.2772
Kasagi,34.2964,135.5042
Stafa,47.2401,8.7328
Griffith,41.5279,-87.424
Villa Rica,33.7305,-84.917
Schluchtern,50.35,9.5167
Bassum,52.8494,8.7267
Three Lakes,25.6415,-80.4
Ellington,41.9151,-72.4485
Weener,53.1692,7.3564
Alma,43.38,-84.6556
Bragadiru,44.3694,25.9753
Fairhaven,41.6395,-70.8732
Chislehurst,51.412,0.075
Kasli,55.8833,60.75
Shizukuishi,39.6942,140.9844
Long Beach,30.3608,-89.165
Sierra Vista Southeast,31.4525,-110.216
Shchigry,51.8811,36.9031
Lady Lake,28.9241,-81.9299
Todmorden,53.713,-2.096
Aberdeen,39.5146,-76.173
Washington,35.5587,-77.0545
Ban Dung,17.6986,103.2613
Bracebridge,45.0333,-79.3
Sayo,35.0042,134.3558
Seven Pagodas,12.6227,80.1939
Sayville,40.7478,-73.084
Kirksville,40.1986,-92.5753
Kamyzyak,46.1167,48.0833
Fartura,-23.3883,-49.51
Yaransk,57.3033,47.8688
Barysh,53.65,47.1167
Bastogne,50.0042,5.72
Dvur Kralove nad Labem,50.4318,15.8141
Lakeway,30.3547,-97.9854
Discovery Bay,37.9071,-121.6076
Knaresborough,54.0084,-1.467
Dyer,41.4976,-87.509
Niceville,30.5291,-86.4754
Archer Lodge,35.6907,-78.3749
Bocsa,45.3747,21.7106
Calbuco,-41.7712,-73.1275
Fussen,47.5667,10.7
Clearlake,38.959,-122.633
Thundersley,51.57,0.59
Batalha,39.65,-8.8167
Fillmore,34.3989,-118.9181
Yorito,15.06,-87.29
Talitsa,57.0125,63.7292
Hood River,45.7092,-121.5258
Middletown Township,39.9094,-75.4312
Plavsk,53.7,37.3
Bellevue,44.4593,-87.9554
Tachiarai,33.3725,130.6225
Tobetsu,43.2239,141.5172
Bikin,46.8167,134.25
Aramil,56.7,60.8333
Port Glasgow,55.934,-4.6906
Gainesville,38.7931,-77.6347
Colchester,41.5621,-72.3475
Comarapa,-17.9136,-64.5297
Tabatinga,-21.7169,-48.6878
New Haven,41.0675,-85.0175
Eilenburg,51.4608,12.6358
Serta,39.8008,-8.1003
Tocantins,-21.175,-43.0178
Monte Plata,18.807,-69.784
Cardonal,20.6167,-99.1167
Patos,40.6841,19.6194
Patton,40.8258,-77.9237
Warwick,-28.2152,152.0352
Lewiston,43.1793,-78.9709
Millbrook,32.5028,-86.3737
Carthage,37.1503,-94.3225
Greater Napanee,44.25,-76.95
Breisach am Rhein,48.0289,7.58
Skvyra,49.7333,29.6833
Nymburk,50.1861,15.0417
Ivdel,60.6833,60.4333
Puquio,-14.6939,-74.1241
Opa-locka,25.8997,-80.2551
King City,36.2166,-121.133
Prospect Heights,42.1039,-87.9267
Markranstadt,51.3017,12.2211
Pataskala,40.011,-82.7155
Fort Leonard Wood,37.7562,-92.1274
Katav-Ivanovsk,54.75,58.2
Readington,40.5822,-74.7796
White Township,40.621,-79.1513
Tillsonburg,42.8667,-80.7333
Nikel,69.4126,30.2188
Wadern,49.5394,6.89
Tenango de Doria,20.3356,-98.2267
Wakuya,38.5447,141.1347
Ince-in-Makerfield,53.5402,-2.599
Westwood,42.2202,-71.2106
Tanque Verde,32.2687,-110.7437
Neustadt in Holstein,54.1072,10.8158
Grandville,42.9003,-85.7564
Highland Springs,37.5516,-77.3285
Westport,41.5886,-71.0837
Laguna Woods,33.6098,-117.7299
Derzhavinsk,51.1021,66.3075
Hope Mills,34.969,-78.9559
West Lampeter,39.9947,-76.256
Vinnichki,49.8156,24.1297
Templin,53.1167,13.5
Murraysville,34.2919,-77.8429
Kalininsk,51.5,44.45
Longmeadow,42.0475,-72.5718
Easthampton,42.2652,-72.672
Steinbach,49.5258,-96.6839
Bad Neustadt,50.3219,10.2161
Naivasha,-0.7167,36.4359
Upper Gwynedd,40.2143,-75.289
Humble,29.9921,-95.2655
Mamadysh,55.7,51.4
Konigslutter am Elm,52.25,10.8167
Echuca,-36.1333,144.75
Aldine,29.9122,-95.3785
Tiverton,41.6091,-71.1741
Ovruch,51.3244,28.8081
Carterton,51.76,-1.59
Bredasdorp,-34.5333,20.0417
New River,33.8835,-112.0858
Yasnyy,51.0333,59.8667
Putyvl',51.3347,33.8686
Shahr-e Jadid-e Hashtgerd,35.9825,50.7353
Macedo de Cavaleiros,41.5333,-6.95
Czluchow,53.65,17.3667
Kawasaki,33.6,130.8153
Circleville,39.6063,-82.9334
Ulladulla,-35.3486,150.4678
Plochingen,48.7117,9.4164
Bengonbeyene,1.6931,11.0342
Juma Shahri,39.7094,66.6614
Warren,40.6323,-74.5146
Totteridge,51.6354,-0.2
Kalocsa,46.5333,18.9856
Sarasota Springs,27.3092,-82.4788
Kempsey,-31.0833,152.8333
Sterling,40.6206,-103.1925
Daisen,35.5108,133.4961
Varnsdorf,50.9116,14.6184
Sunset,25.7061,-80.353
Ceska Trebova,49.9019,16.4473
Powder Springs,33.8659,-84.6838
Ershui,23.8167,120.6167
Middle Smithfield,41.0918,-75.1031
Purcellville,39.1378,-77.7109
Si Satchanalai,17.4155,99.8152
Greenwood Village,39.6152,-104.913
Hanover,49.4433,-96.8492
Spittal an der Drau,46.7917,13.4958
Parma,43.2651,-77.7968
Ulverstone,-41.1667,146.1667
Terrace,54.5164,-128.5997
Yasnogorsk,54.4794,37.6934
Tiran,32.7025,51.1536
Andrews,32.3208,-102.552
Kysucke Nove Mesto,49.3,18.7833
Tiszaujvaros,47.9228,21.0519
West Norriton,40.1308,-75.3795
Duxbury,42.0465,-70.7139
Ostroh,50.3333,26.5167
Erlensee,50.1635,8.9808
Zhirnovsk,50.9833,44.7667
Potsdam,44.6774,-75.0396
Blytheville,35.9321,-89.9051
Winkfield,51.4318,-0.7096
Einsiedeln,47.1278,8.7431
Kuusamo,65.9667,29.1667
Shively,38.197,-85.8136
Drensteinfurt,51.7944,7.7392
Featherstone,53.7,-1.37
Lebanon,40.0324,-86.4551
Rakhiv,48.05,24.2167
Novo-Voznesenovka,48.0731,39.7972
Suffield,41.9945,-72.6789
Szarvas,46.85,20.6
Helensburgh,56.0166,-4.7333
Atacames,0.8667,-79.8333
Graham,36.0596,-79.3892
Mountain House,37.774,-121.5452
North Reading,42.5816,-71.0876
Bad Bentheim,52.3031,7.1597
Bolotnoye,55.6667,84.4
Serpa,37.9333,-7.5833
Baia-Sprie,47.6608,23.6886
Elkton,39.6067,-75.8208
Nakanojomachi,36.59,138.8411
Malta,42.9853,-73.7879
Uchiko,33.5331,132.6581
Klimavichy,53.6167,31.95
Clark,40.6203,-74.3135
Loncoche,-39.3669,-72.6308
Bohodukhiv,50.1608,35.5164
At-Bashy,41.1725,75.7968
Kuala Lipis,4.184,102.042
Fate,32.9429,-96.3858
Ipua,-20.4381,-48.0122
Port Washington,40.8268,-73.6764
Ban Na Kham,14.0681,101.8125
Borborema,-21.62,-49.0739
Najasa,21.0836,-77.7472
Moritake,40.1017,140.005
Kunzelsau,49.2833,9.6833
Riverdale,33.564,-84.4103
Huasca de Ocampo,20.2028,-98.5758
Arolsen,51.3778,9.0167
East Highland Park,37.577,-77.3865
Newberry,40.1286,-76.792
Chubbuck,42.9261,-112.4624
Siemiatycze,52.4272,22.8625
Dastgerd,32.8019,51.6636
Weston,53.413,-2.798
Newton,41.6964,-93.0402
Fullerton,40.6308,-75.4834
Svetogorsk,61.1083,28.8583
Hemsworth,53.61,-1.35
Burbage,52.5277,-1.3483
La Grange,41.6787,-73.8028
Privolzhsk,57.3833,41.2833
Miami,36.8877,-94.8718
McMinnville,35.6863,-85.7812
Milford,42.8178,-71.6736
Khamir,15.99,43.95
Parvomay,42.0994,25.2242
Longwood,28.7014,-81.3487
Seven Oaks,34.0474,-81.1434
Schriesheim,49.4736,8.6592
Ludus,46.4778,24.0961
Ban Ton Pao,18.7591,99.0784
Rahden,52.4167,8.6167
Overland,38.6966,-90.3689
Dunn,35.3113,-78.6129
Narragansett,41.4291,-71.4669
Sovetsk,57.6013,48.9386
Kinna,57.4954,12.6805
Belvedere Park,33.7488,-84.2598
Houghton,47.1119,-88.5672
Uusikaupunki,60.7833,21.4167
Kawaminami,32.1919,131.5258
Zelenogradsk,54.95,20.4833
Abaza,52.65,90.0833
Phelan,34.4398,-117.5248
Boppard,50.2314,7.5908
Antrim,39.7863,-77.722
Blackfoot,43.194,-112.3455
Ifrane,33.5333,-5.1167
Buford,34.1185,-83.9916
Tasquillo,20.6167,-99.25
Lake Geneva,42.5824,-88.4281
Harrison,39.2582,-84.7868
La Grande,45.3243,-118.0865
Genappe,50.6103,4.4497
Balassagyarmat,48.0712,19.2937
Barwon Heads,-38.25,144.5167
Neustadt bei Coburg,50.3289,11.1211
South Fayette,40.3556,-80.1618
Broxbourne,51.7495,-0.0216
Linguere,15.3833,-15.2167
Kanegasaki,39.1956,141.1161
Farmingville,40.8389,-73.0401
Ober-Ramstadt,49.8333,8.75
Australind,-33.2792,115.715
Mainburg,48.65,11.7833
Colonia Nicolich,-34.8161,-56.0244
Taphan Hin,16.2108,100.4188
Jelcz-Laskowice,51.0333,17.3333
Oshima,33.9275,132.1953
Groves,29.9457,-93.9164
Pargas,60.3,22.3
Galanta,48.1914,17.7308
Hofgeismar,51.496,9.3872
Hermitage,41.2305,-80.4414
Indianola,41.3629,-93.5652
Petersfield,51.0038,-0.9345
Sale,-38.1,147.0667
Rio Linda,38.6876,-121.4418
Red Hill,33.7777,-79.0111
Hampton,42.9391,-70.837
Langenau,48.4994,10.1211
Hartford,43.3223,-88.3782
Holly Springs,34.1685,-84.4845
Glucholazy,50.3131,17.3742
Kerouane,9.2704,-9.02
Hayden,47.768,-116.8039
Middleburg Heights,41.3695,-81.8151
Mount Vernon,38.314,-88.9174
Konarka,19.8878,86.0948
Amatitan,20.8333,-103.7167
Mendrisio,45.8667,8.9833
Nyunzu,-5.95,28.0167
Fort Carson,38.7403,-104.784
Pulaski,37.0528,-80.7624
Kusnacht,47.3181,8.5825
Cumru,40.2811,-75.9544
Havelock North,-39.6667,176.8833
Great Falls,39.011,-77.3013
Hohenstein-Ernstthal,50.8,12.7167
Stony Point,41.2592,-74.0112
Thoen,17.6118,99.216
Rochedale,-27.5952,153.1233
Rossville,39.3572,-76.4767
Ashtead,51.31,-0.299
Wilmington Island,32.0036,-80.9752
Northview,43.0427,-85.6016
Agidel,55.9,53.9333
Ladson,33.0092,-80.1078
Castro Daire,40.9,-7.9333
Obanazawa,38.6008,140.4058
Mitchell,43.7296,-98.0337
Blaydon,54.963,-1.7187
Swallownest,53.3623,-1.3251
Krasnovishersk,60.4,57.0667
Huckeswagen,51.145,7.3417
Washington,40.7587,-74.9825
Kulunda,52.5827,78.9473
Brake,53.3333,8.4833
Chilcuautla,20.3333,-99.2333
Poynton,53.3492,-2.1222
Eldorado,-24.52,-48.1081
Alta,69.9686,23.2714
Springfield,49.9292,-96.6939
Nazare,39.6,-9.0667
Chipurupalle,18.3,83.5667
Forks,40.7358,-75.2211
Grosse Pointe Woods,42.4366,-82.8987
Junin,-11.15,-75.9833
Lovisa,60.4569,26.225
Belokurikha,52,84.9833
Hueytown,33.4237,-87.022
Penacova,40.2667,-8.2667
Hilltown,40.3416,-75.2534
Port Pirie,-33.1858,138.0169
Lower Salford,40.2639,-75.3929
Alamo,37.8546,-122.013
Chitila,44.5172,25.9753
Bradley,41.1641,-87.8452
Poronaysk,49.2167,143.1
Markgroningen,48.9047,9.0808
Tapolca,46.8828,17.4411
Blomberg,51.9331,9.0831
Sarvar,47.2539,16.9353
Selb,50.1667,12.1333
Mackworth,52.9277,-1.5373
Ribnitz-Damgarten,54.25,12.4667
Flowing Wells,32.2937,-111.011
Witzenhausen,51.3417,9.8569
Pequannock,40.9627,-74.3041
Mexborough,53.4992,-1.283
Pestovo,58.6,35.8167
Moreau,43.2469,-73.6659
Mindelheim,48.0333,10.4667
Hugo,45.1671,-92.9588
South Middleton,40.1322,-77.1641
Sao Lourenco da Serra,-23.8528,-46.9428
Boksitogorsk,59.4833,33.85
Englewood,26.9603,-82.3535
Bilopillya,51.1532,34.3025
Sullivan,43.0922,-75.8794
Salyan,28.35,82.1833
Alpine,32.8439,-116.7585
Fort Mohave,35.0004,-114.5748
Santa Adelia,-21.2428,-48.8039
Masty,53.4,24.5333
Lamont,35.2651,-118.9159
Kerman,36.7249,-120.0625
Bitburg,49.9747,6.5256
Skalica,48.85,17.2333
Tupi Paulista,-21.3808,-51.5708
Penrith,54.6648,-2.7548
Neutraubling,48.9878,12.1964
Seekonk,41.8379,-71.3174
Gehrden,52.3135,9.6008
Samobor,45.8011,15.711
Itajobi,-21.3178,-49.0539
Kushimoto,33.4725,135.7814
Horw,47.0164,8.3111
Bay Village,41.4851,-81.9315
Kutchan,42.9017,140.7592
Gardabani,41.45,45.1
Richterswil,47.2081,8.7058
Moura,38.1397,-7.4505
Bennington,42.8852,-73.2132
Ilha de Mocambique,-15.0367,40.7328
Gantt,34.7837,-82.4027
Landsberg,51.5246,12.1596
North Hykeham,53.1819,-0.5849
Meilen,47.2703,8.6411
Weston,44.8905,-89.5487
Cadereyta,20.7,-99.8167
Hereford,34.8232,-102.4001
Gaspe,48.8333,-64.4833
Galion,40.7385,-82.7792
College Park,33.6363,-84.464
El Arenal,20.2167,-98.9167
Grovetown,33.4504,-82.2073
Azpeitia,43.1819,-2.2653
Amlash,37.0975,50.1864
Pleasanton,28.9643,-98.4957
Nopala de Villagran,20.2528,-99.6433
Great Bend,38.3593,-98.8016
Provadia,43.1789,27.4431
Sillamae,59.3931,27.7742
Fujisaki,40.6561,140.5025
Ratzeburg,53.7017,10.7567
Elverum,60.8833,11.5667
Ramechhap,27.326,86.087
Burshtyn,49.26,24.635
Teignmouth,50.5515,-3.4886
Bhimphedi,27.551,85.13
Bellair-Meadowbrook Terrace,30.1796,-81.7375
Plainfield,41.6992,-71.8987
Rasnov,45.5931,25.4603
Sultandagi,38.5333,31.2333
Tul'chyn,48.6744,28.8497
Kochkor-Ata,41.0358,72.4814
Southchase,28.3793,-81.3903
Kenora,49.7667,-94.4833
Damascus,39.2737,-77.2006
Kok-Janggak,41.0307,73.2058
Hilchenbach,50.9983,8.1094
Punata,-17.5469,-65.8367
Skipton,53.962,-2.017
Vil'nyans'k,47.9445,35.4331
Triunfo,-7.8378,-38.1019
Horta,38.5333,-28.6333
West Lealman,27.8191,-82.7385
Cowdenbeath,56.11,-3.35
Leninsk,48.7,45.2
West Richland,46.3115,-119.3998
Alexandreia,40.6283,22.4454
Viseu de Sus,47.7111,24.4264
Ylivieska,64.0722,24.5375
Cloverly,39.1065,-76.9993
Oldsmar,28.0507,-82.6698
Park City,40.6505,-111.502
Spitak,40.8372,44.2675
Washington Court House,39.5383,-83.4279
Turnov,50.5873,15.1569
Clifton,53.9721,-1.0979
Mizil,45,26.4406
Nishinoomote,30.7325,130.9975
Tabuse,33.9547,132.0414
Upper Southampton,40.1723,-75.0362
